node_id,name,string_length,type,first_char,last_char,phonetics,phonetics_length
0,AACHEN,6,city,A,N,AXN,3
1,ABIDJAN,7,city,A,N,APTJN,5
2,ABU DHABI,8,city,A,I,APTP,4
3,ABUJA,5,city,A,A,APJ,3
4,ACAPULCO,8,city,A,O,AKPLK,5
5,ACCRA,5,city,A,A,AKR,3
6,ADANA,5,city,A,A,ATN,3
7,ADDIS ABABA,10,city,A,A,ATSPP,5
8,ADELAIDE,8,city,A,E,ATLT,4
9,AGADIR,6,city,A,R,AKTR,4
10,AGRA,4,city,A,A,AKR,3
11,ALEPPO,6,city,A,O,ALP,3
12,ALEXANDRIA,10,city,A,A,ALKSNTR,7
13,ALGIERS,7,city,A,S,ALJRS,5
14,AMMAN,5,city,A,N,AMN,3
15,AMSTERDAM,9,city,A,M,AMSTRTM,7
16,ANDORRA LA VELLA,14,city,A,A,ANTRLFL,7
17,ANKARA,6,city,A,A,ANKR,4
18,ANTALYA,7,city,A,A,ANTL,4
19,ANTANANARIVO,12,city,A,O,ANTNNRF,7
20,ANTIGUA,7,city,A,A,ANTK,4
21,ANTWERP,7,city,A,P,ANTRP,5
22,APIA,4,city,A,A,AP,2
23,ASHGABAT,8,city,A,T,AXKPT,5
24,ASMARA,6,city,A,A,ASMR,4
25,ASTANA,6,city,A,A,ASTN,4
26,ASUNCION,8,city,A,N,ASNSN,5
27,ATHENS,6,city,A,S,A0NS,4
28,ATLANTA,7,city,A,A,ATLNT,5
29,AUCKLAND,8,city,A,D,AKLNT,5
30,AUSTIN,6,city,A,N,ASTN,4
31,AVIGNON,7,city,A,N,AFNN,4
32,BAGHDAD,7,city,B,D,PTT,3
33,BAHIR DAR,8,city,B,R,PHRTR,5
34,BAKU,4,city,B,U,PK,2
35,BAMAKO,6,city,B,O,PMK,3
36,BANDAR SERI BEGAWAN,17,city,B,N,PNTRSRPKN,9
37,BANDUNG,7,city,B,G,PNTNK,5
38,BANGKOK,7,city,B,K,PNKKK,5
39,BARCELONA,9,city,B,A,PRSLN,5
40,BARRANQUILLA,12,city,B,A,PRNKL,5
41,BATH,4,city,B,H,P0,2
42,BATUMI,6,city,B,I,PTM,3
43,BCHARRE,7,city,B,E,PXR,3
44,BEIJING,7,city,B,G,PJNK,4
45,BEIRUT,6,city,B,T,PRT,3
46,BELFAST,7,city,B,T,PLFST,5
47,BELGRADE,8,city,B,E,PLKRT,5
48,BELO HORIZONTE,13,city,B,E,PLRSNT,6
49,BENGALURU,9,city,B,U,PNKLR,5
50,BENGHAZI,8,city,B,I,PNKS,4
51,BERGEN,6,city,B,N,PRJN,4
52,BERLIN,6,city,B,N,PRLN,4
53,BERN,4,city,B,N,PRN,3
54,BILBAO,6,city,B,O,PLP,3
55,BIRMINGHAM,10,city,B,M,PRMNKM,6
56,BLED,4,city,B,D,PLT,3
57,BLOEMFONTEIN,12,city,B,N,PLMFNTN,7
58,BOGOTA,6,city,B,A,PKT,3
59,BOLOGNA,7,city,B,A,PLN,3
60,BORDEAUX,8,city,B,X,PRT,3
61,BOSTON,6,city,B,N,PSTN,4
62,BOURGES,7,city,B,S,PRJS,4
63,BRASILIA,8,city,B,A,PRSL,4
64,BRATISLAVA,10,city,B,A,PRTLF,5
65,BRAZZAVILLE,11,city,B,E,PRSFL,5
66,BREMEN,6,city,B,N,PRMN,4
67,BRISTOL,7,city,B,L,PRSTL,5
68,BRNO,4,city,B,O,PRN,3
69,BRUSSELS,8,city,B,S,PRSLS,5
70,BUCHAREST,9,city,B,T,PXRST,5
71,BUDAPEST,8,city,B,T,PTPST,5
72,BUENOS AIRES,11,city,B,S,PNSRS,5
73,BUKHARA,7,city,B,A,PKR,3
74,BURSA,5,city,B,A,PRS,3
75,BUSAN,5,city,B,N,PSN,3
76,CAIRO,5,city,C,O,KR,2
77,CALGARY,7,city,C,Y,KLKR,4
78,CALI,4,city,C,I,KL,2
79,CAMBRIDGE,9,city,C,E,KMPRJ,5
80,CANBERRA,8,city,C,A,KNPR,4
81,CANCUN,6,city,C,N,KNKN,4
82,CANTERBURY,10,city,C,Y,KNTRPR,6
83,CAPE TOWN,8,city,C,N,KPTN,4
84,CARACAS,7,city,C,S,KRKS,4
85,CARCASSONNE,11,city,C,E,KRKSN,5
86,CARDIFF,7,city,C,F,KRTF,4
87,CARTAGENA,9,city,C,A,KRTJN,5
88,CASABLANCA,10,city,C,A,KSPLNK,6
89,CATANIA,7,city,C,A,KTN,3
90,CEBU CITY,8,city,C,Y,SPST,4
91,CHARLOTTE,9,city,C,E,XRLT,4
92,CHEFCHOUEN,10,city,C,N,XFXN,4
93,CHENGDU,7,city,C,U,XNKT,4
94,CHENNAI,7,city,C,I,XN,2
95,CHIANG MAI,9,city,C,I,KNKM,4
96,CHIBA,5,city,C,A,XP,2
97,CHICAGO,7,city,C,O,XKK,3
98,CHITTAGONG,10,city,C,G,XTKNK,5
99,CHONGQING,9,city,C,G,XNKKNK,6
100,CHRISTCHURCH,12,city,C,H,KRSXRX,6
101,CLUJ-NAPOCA,11,city,C,A,KLJNPK,6
102,COIMBRA,7,city,C,A,KMPR,4
103,COLOGNE,7,city,C,E,KLN,3
104,COLOMBO,7,city,C,O,KLMP,4
105,COPENHAGEN,10,city,C,N,KPNJN,5
106,CORDOBA,7,city,C,A,KRTP,4
107,CORFU,5,city,C,U,KRF,3
108,CORINTH,7,city,C,H,KRN0,4
109,CORK,4,city,C,K,KRK,3
110,CRAIOVA,7,city,C,A,KRF,3
111,CURITIBA,8,city,C,A,KRTP,4
112,CUZCO,5,city,C,O,KSK,3
113,DA NANG,6,city,D,G,TNNK,4
114,DAEGU,5,city,D,U,TK,2
115,DAEJEON,7,city,D,N,TJN,3
116,DAKAR,5,city,D,R,TKR,3
117,DALIAN,6,city,D,N,TLN,3
118,DALLAS,6,city,D,S,TLS,3
119,DAMASCUS,8,city,D,S,TMSKS,5
120,DAR ES SALAAM,11,city,D,M,TRSSLM,6
