node_id,name,string_length,type,first_char,last_char,phonetics,phonetics_length
0,AFGHANISTAN,11,country,A,N,AFKNSTN,7
1,ALBANIA,7,country,A,A,ALPN,4
2,ALGERIA,7,country,A,A,ALKR,4
3,ANDORRA,7,country,A,A,ANTR,4
4,ANGOLA,6,country,A,A,ANKL,4
5,ANTIGUA AND BARBUDA,17,country,A,A,ANTKNTPRPT,10
6,ARGENTINA,9,country,A,A,ARJNTN,6
7,ARMENIA,7,country,A,A,ARMN,4
8,AUSTRALIA,9,country,A,A,ASTRL,5
9,AUSTRIA,7,country,A,A,ASTR,4
10,AZERBAIJAN,10,country,A,N,ASRPJN,6
11,BAHAMAS,7,country,B,S,PHMS,4
12,BAHRAIN,7,country,B,N,PRN,3
13,BANGLADESH,10,country,B,H,PNKLTX,6
14,BARBADOS,8,country,B,S,PRPTS,5
15,BELARUS,7,country,B,S,PLRS,4
16,BELGIUM,7,country,B,M,PLJM,4
17,BELIZE,6,country,B,E,PLS,3
18,BENIN,5,country,B,N,PNN,3
19,BHUTAN,6,country,B,N,PTN,3
20,BOLIVIA,7,country,B,A,PLF,3
21,BOSNIA AND HERZEGOVINA,20,country,B,A,PSNNTRSKFN,10
22,BOTSWANA,8,country,B,A,PTSN,4
23,BRAZIL,6,country,B,L,PRSL,4
24,BRUNEI,6,country,B,I,PRN,3
25,BULGARIA,8,country,B,A,PLKR,4
26,BURKINA FASO,11,country,B,O,PRKNFS,6
27,BURMA,5,country,B,A,PRM,3
28,BURUNDI,7,country,B,I,PRNT,4
29,CAMBODIA,8,country,C,A,KMPT,4
30,CAMEROON,8,country,C,N,KMRN,4
31,CANADA,6,country,C,A,KNT,3
32,CAPE VERDE,9,country,C,E,KPFRT,5
33,CENTRAL AFRICAN REPUBLIC,22,country,C,C,SNTRLFRKNRPPLK,14
34,CHAD,4,country,C,D,XT,2
35,CHILE,5,country,C,E,XL,2
36,CHINA,5,country,C,A,XN,2
37,COLOMBIA,8,country,C,A,KLMP,4
38,COMOROS,7,country,C,S,KMRS,4
39,COSTA RICA,9,country,C,A,KSTRK,5
40,COTE D'IVOIRE,12,country,C,E,KTTFR,5
41,CROATIA,7,country,C,A,KRX,3
42,CUBA,4,country,C,A,KP,2
43,CYPRUS,6,country,C,S,SPRS,4
44,CZECH REPUBLIC,13,country,C,C,SXRPPLK,7
45,DEMOCRATIC REPUBLIC OF CONGO,25,country,D,O,TMKRTKRPPLKFKNK,15
46,DENMARK,7,country,D,K,TNMRK,5
47,DJIBOUTI,8,country,D,I,TJPT,4
48,DOMINICA,8,country,D,A,TMNK,4
